Name,Link,Ingredients,Tag
Braised Chinese Vegan Chicken,https://thewoksoflife.com/vegan-chicken-braised-chinese/,"['vegetable oil', 'vegan chicken', 'rock sugar', 'ginger', 'scallions', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'water']",['Main Dishes']
One Pot Rice Cooker Rice with Dace Fish,https://thewoksoflife.com/dace-fish-black-beans-rice/,"['uncooked rice', 'dace fish with salted black beans', 'carrots', 'frozen peas', 'dark soy sauce', 'light soy sauce', 'sugar', 'white pepper', 'scallion']",['Main Dishes']
Thai Chili Sauce Chicken Stir-fry,https://thewoksoflife.com/thai-chili-sauce-chicken-stir-fry/,"['chicken breast', 'cornstarch', 'oil', 'garlic', 'Thai bird chilies', 'red bell pepper', 'scallions', 'Thai Chili Paste', 'fish sauce']",['Main Dishes']
Ultimate Braised Tofu,https://thewoksoflife.com/braised-tofu/,"['silken tofu', 'oil ', 'chicken stock', 'oyster sauce', 'soy sauce', 'dark soy sauce', 'sesame oil', 'sugar', 'salt', 'small slices ginger', 'garlic', 'scallions', 'fresh shiitake mushrooms', 'medium carrot', 'fresh winter bamboo shoots', 'Shaoxing wine', 'snap peas', 'cornstarch']",['Main Dishes']
Sha Cha Beef Stir-fry,https://thewoksoflife.com/sha-cha-beef-stir-fry/,"['beef', 'soy sauce', 'cornstarch', 'Vegetable oil', 'ginger', 'garlic', 'Sha cha Sauce', 'sugar', 'scallions']",['Main Dishes']
Red Curry Noodles with Chicken,https://thewoksoflife.com/red-curry-noodles-chicken/,"['boneless, skinless chicken thighs', 'cornstarch', 'Vegetable oil', 'Thai red curry paste', 'coconut milk', 'fresh cooked egg noodles', 'of a red bell pepper', 'bean sprouts', 'scallions', 'Lime wedges', 'peanuts']",['Main Dishes']
Chairman Maos Red Braised Pork Belly,https://thewoksoflife.com/red-braised-pork-belly-mao/,"['pork belly', 'ginger', 'oil', 'sugar', 'scallions', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'cinnamon stick', 'star anise', 'bay leaves', 'dried chili peppers', 'water']",['Main Dishes']
Taiwanese Beef Noodle Soup: In an Instant Pot or On the Stove,https://thewoksoflife.com/taiwanese-beef-noodle-soup-instant-pot/,"['beef shank', 'oil', 'A 2-inch piece of ginger', 'garlic', 'scallions', 'onion', 'tomato', 'dried chilies', 'tomato paste', 'spicy bean paste', 'sugar', 'soy sauce', 'Shaoxing wine', 'water', 'Chinese aromatic herb packet', 'fresh wheat (white) noodles', 'A small handful of bok choy for each serving', 'Cilantro', 'Scallions', 'Pickled mustard greens', 'star anise', 'Chinese cinnamon stick', 'bay leaves', 'fennel seeds', 'cumin seeds', 'coriander seeds', 'Sichuan peppercorns', 'five spice powder', 'black pepper']",['Main Dishes']
Red Curry Tofu (A Vegan Recipe!),https://thewoksoflife.com/vegan-red-curry-tofu/,"['vegetable oil', 'medium onion', 'tomato', 'Thai red curry paste', 'coconut milk', 'water or vegetable stock', 'fried tofu triangles', 'snap peas', 'of a red bell pepper', 'Salt']",['Main Dishes']
Spicy Stir-fried Rice Cakes,https://thewoksoflife.com/spicy-stir-fried-rice-cakes/,"['oil', 'pork belly', 'ginger', 'garlic', 'medium onion', 'jalapeno peppers', 'Thai red bird chilies', 'scallions', 'rice cakes', 'Shaoxing wine', 'soy sauce', 'sugar', 'Sichuan peppercorn powder', 'spicy bean paste']",['Main Dishes']
"Chinese Braised Lamb Casserole, Hong-Kong Style",https://thewoksoflife.com/chinese-braised-lamb-casserole/,"['lamb breast', 'ginger', 'oil', 'scallions', 'rock sugar', 'fermented red bean curd', 'Zhu Hou or Chee Hou sauce', 'star anise', 'Shaoxing wine', 'dark soy sauce', 'light soy sauce', 'oyster sauce', 'dried tangerine peel', 'dried Shiitake mushrooms', 'small carrots', 'small bamboo shoot', 'bean thread/sticks', 'Salt', 'A small head of romaine lettuce or a quarter of a head of iceberg lettuce']",['Main Dishes']
Hong Kong Style Shrimp Chow Mein Noodles,https://thewoksoflife.com/shrimp-chow-mein-noodles/,"['fresh, thin Hong Kong Style Egg Noodles', 'large shrimp', 'Vegetable oil', 'salt', 'cornstarch', 'mung bean sprouts', 'hot water', 'sugar', 'soy sauce', 'dark soy sauce', 'sesame oil', 'oyster sauce', 'Shaoxing wine', 'white pepper', 'fresh Shiitake mushrooms', 'fresh ginger', 'scallions']",['Main Dishes']
Chinese Fried Pigeon (Squab),https://thewoksoflife.com/chinese-fried-pigeon-squab/,"['whole squab', '-inch thick ginger slices', 'garlic', 'scallion', 'rock sugar', 'salt', 'Shaoxing wine', 'light soy sauce', 'Chinese spice packet for braising', 'water', 'maltose', 'Chinese red vinegar', 'water', 'Shaoxing wine', 'canola oil', 'Shrimp Chips - Ha Peen', 'Lemon wedges', 'Dipping salt']",['Main Dishes']
"Crispy Fried Flounder, Chinese-Style",https://thewoksoflife.com/crispy-fried-flounder/,"['whole flounder, sole or fluke', 'Shaoxing wine', 'salt', 'white pepper', 'cornstarch', 'canola oil', 'hot water', 'sugar', 'soy sauce', 'Shaoxing wine', 'oil from the oil you used to fry the flounder', 'scallion', 'small handful cilantro']",['Main Dishes']
Chinese Deep Fried Oysters with Dipping Sauce,https://thewoksoflife.com/chinese-deep-fried-oysters/,"['shucked oysters', 'all-purpose flour for the batter', 'baking powder', 'ground white pepper', 'garlic powder', 'onion powder', 'salt', 'canola oil', 'ice cold seltzer water', 'sesame oil', 'Iceberg lettuce', 'scallion', 'ketchup', 'soy sauce', 'rice vinegar', 'salt', 'sugar', 'cornstarch']",['Main Dishes']
Steamed Ribs with Glutinous Rice (),https://thewoksoflife.com/steamed-ribs-glutinous-rice/,"['pork ribs', 'red fermented bean curd', 'liquid from the red fermented bean curd jar', 'sugar', 'sesame oil', 'Shaoxing wine', 'ground white pepper', 'minced ginger', 'scallions', 'large dried lotus leaf', 'sticky rice', 'dark soy sauce', 'light soy sauce', 'salt']",['Main Dishes']
Chinese Beef Stir-Fry with YouTiao (Chinese Fried Dough),https://thewoksoflife.com/chinese-beef-stir-fry-youtiao/,"['flank steak', 'cornstarch', 'baking soda', 'vegetable oil', 'Chinese fried dough', 'light brown sugar', 'minced shallot or red onion', 'beef stock', 'dark soy sauce', 'soy sauce', 'Zhenjiang black vinegar', 'cornstarch', 'toasted sesame seeds', 'scallion']",['Main Dishes']
Teriyaki Tofu,https://thewoksoflife.com/teriyaki-tofu/,"['firm tofu', 'cornstarch', 'vegetable oil', 'ginger', 'medium onion', 'mirin', 'soy sauce', 'dark soy sauce', 'brown sugar', 'sesame oil', 'water', 'scallion', 'Steamed rice', 'Toasted sesame seeds']",['Main Dishes']
Chinese Sweet and Sour Fish Fillet Stir-fry,https://thewoksoflife.com/sweet-sour-fish-fillet/,"['cod fillet', 'canola oil', 'all-purpose flour', 'baking powder', 'cornstarch', 'salt', 'turmeric powder', 'white pepper', 'sesame oil', 'cold seltzer or club soda', 'red onion', 'red bell peppers', 'green bell peppers', 'ketchup', 'canned pineapple chunks', 'pineapple juice from the can', 'red wine vinegar', 'water', 'salt', 'sugar', 'cornstarch']",['Main Dishes']
Chinese Pickled Long Beans with Pork,https://thewoksoflife.com/chinese-pickled-long-beans-pork/,"['ground pork', 'vegetable oil', 'cornstarch', 'soy sauce', 'Shaoxing wine', 'minced ginger', 'garlic', 'spicy bean paste', 'small green bell pepper', 'small red bell pepper', 'birds eye chilies', 'Chinese pickled long beans', 'sugar', 'white pepper']",['Main Dishes']
Asian Pot Roast: A New Take on a Classic Sunday Dinner,https://thewoksoflife.com/asian-pot-roast/,"['boneless beef chuck roast', 'vegetable or canola oil', 'ginger', 'medium onions', 'garlic', 'beef stock', 'shaoxing wine or dry sherry', 'soy sauce', 'dark soy sauce', 'oyster sauce', 'sugar', 'medium carrots', 'scallions', 'cornstarch']",['Main Dishes']
"Porchetta: Italian Stuffed, Rolled, & Roasted Pork Belly",https://thewoksoflife.com/porchetta/,"['fresh boneless lean pork belly', 'fennel seeds', 'minced fresh sage', 'minced fresh rosemary', 'crushed red pepper flakes', 'garlic', 'sea salt or Kosher salt', 'sugar', 'freshly ground black pepper', 'fresh lemon zest', 'light olive oil', 'large onion']",['Main Dishes']
Squid Stir-Fry with Pickled Mustard Greens,https://thewoksoflife.com/squid-stir-fry-pickled-mustard-greens/,"['pickled mustard greens', 'cleaned fresh squid', 'salt', 'vegetable oil', 'ginger', 'garlic', 'dried red chili peppers', 'scallions', 'Shaoxing wine', 'chicken stock', 'sesame oil', 'sugar', 'ground white pepper', 'cornstarch']",['Main Dishes']
Roasted Lemongrass Chicken Thighs,https://thewoksoflife.com/lemongrass-chicken/,"['canola oil or vegetable oil', 'fish sauce', 'oyster sauce', 'red pepper flakes', 'sugar', 'shallots', 'garlic', 'fresh lemongrass', 'lime', 'chicken thighs']",['Main Dishes']
Bacon & Scallion Egg Noodle Stir-fry,https://thewoksoflife.com/bacon-scallion-egg-noodle-stir-fry/,"['soy sauce', 'dark soy sauce', 'sesame oil', 'sugar', 'shaoxing wine', 'ground white pepper', 'fresh, thick wonton noodles', 'oil', 'bacon', 'scallions']",['Main Dishes']
Five Spice Tofu with Shredded Pork (),https://thewoksoflife.com/five-spice-tofu-pork/,"['boneless pork shoulder or loin', 'cornstarch', 'water', 'sugar', 'Shaoxing wine', 'light soy sauce', 'oil', 'ginger', 'garlic', 'medium carrot', 'red bell pepper', 'spiced bean curd', 'scallions', 'dark soy sauce', 'sugar', 'sesame oil', 'water', 'Salt']",['Main Dishes']
One-Pan Roasted Chicken in Oyster Sauce,https://thewoksoflife.com/one-pan-roasted-chicken-oyster-sauce/,"['chicken thighs', 'Salt and pepper', 'vegetable oil', 'ginger', 'scallions', 'Shaoxing wine', 'soy sauce', 'oyster sauce']",['Main Dishes']
Sichuan Three Pepper Pork Belly Stir-fry,https://thewoksoflife.com/sichuan-three-pepper-pork-belly-stir-fry/,"['vegetable oil', 'pork belly', 'long hot green peppers', 'minced ginger', 'dried red chili peppers', 'garlic', 'Sichuan peppercorns', 'chili oil', 'salt', 'sugar', 'Shaoxing wine', 'scallion']",['Main Dishes']
Campfire Beef Stew with Buttered Parsley Noodles,https://thewoksoflife.com/campfire-beef-stew-buttered-parsley-noodles/,"['beef chuck', 'salt and pepper', 'flour', 'butter', 'olive oil', 'garlic', 'large onion', 'diced canned tomatoes', 'small to medium carrots', 'dried thyme', 'dried rosemary', 'dry red wine', 'water or beef stock', 'egg noodles', 'salt', 'butter', 'parsley']",['Main Dishes']
Lobster Sticky Fried Rice,https://thewoksoflife.com/lobster-sticky-fried-rice/,"['whole live lobsters', 'all-purpose flour', 'cornstarch', 'sticky rice', 'vegetable oil', 'eggs', 'garlic', 'ginger', 'Jinhua ham', 'red onion', 'Shaoxing wine', 'salt', 'dark soy sauce', ' ground white pepper', 'scallions']",['Main Dishes']
Tofu with Black Bean Sauce,https://thewoksoflife.com/tofu-black-bean-sauce/,"['firm tofu', 'oil', 'garlic', 'fermented black beans', 'scallions', 'dried or fresh red chilies', 'Shaoxing wine', 'light soy sauce', 'sesame oil', 'ground white pepper', 'sugar', 'cornstarch']",['Main Dishes']
Sticky Rice Stuffed Chicken Breast,https://thewoksoflife.com/stuffed-chicken-breast-sticky-rice/,"['bacon', 'cremini or shiitake mushrooms', 'scallions', 'cooked sticky rice', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'five spice powder', 'boneless skinless chicken breasts', 'Salt and pepper', 'sand ginger powder', 'vegetable oil']",['Main Dishes']
Braised Eggplant with Minced Pork  ,https://thewoksoflife.com/braised-eggplant-pork/,"['salt', 'eggplant', 'ground pork', 'Shaoxing wine', 'ground white pepper', 'light soy sauce', 'sesame oil', 'cornstarch', 'dried spaghetti or noodles', 'oil', 'bell pepper', 'ginger', 'garlic', 'red chili', 'ground bean sauce', 'dark soy sauce', 'oyster sauce', 'chicken stock', 'chopped cilantro']",['Main Dishes']
"Pork Larb, The National Dish of Laos",https://thewoksoflife.com/pork-larb/,"['uncooked sticky rice', 'vegetable oil', 'ground pork', 'sugar', 'fish sauce', 'lime', 'red chili', 'shallots', 'scallions', 'cilantro', 'mint']",['Main Dishes']
Pork with Garlic Sauce (,https://thewoksoflife.com/pork-garlic-sauce/,"['pork', 'oil', 'Shaoxing wine', 'light soy sauce', 'ground white pepper', 'cornstarch', 'water', 'rice vinegar', 'sugar', 'light soy sauce', 'Shaoxing wine', 'water', 'cornstarch', 'oil', 'spicy bean sauce', 'ginger', 'garlic', 'dried chili peppers', 'heaping cup of rehydrated wood ears', 'celtuce', 'scallion']",['Main Dishes']
Chicken and Bean Sprouts Stir Fry,https://thewoksoflife.com/chicken-bean-sprouts/,"['chicken thighs', 'water', 'vegetable oil', 'soy sauce', 'cornstarch', 'fresh mung bean sprouts', 'scallions', 'garlic', 'shiitake mushrooms', 'vegetable oil', 'Shaoxing wine', 'oyster sauce', 'salt', 'sesame oil', 'ground white pepper', 'MSG', 'cornstarch']",['Main Dishes']
Chicken Francese,https://thewoksoflife.com/chicken-francese/,"['boneless skinless chicken breasts', 'all purpose flour', 'Salt', 'Freshly ground black pepper', 'large eggs', 'water', 'extra-virgin olive oil', 'lemon', 'garlic', 'dry white wine', 'chicken broth', 'lemon', 'butter', 'flat-leaf parsley']",['Main Dishes']
Honey Glazed Ribs (),https://thewoksoflife.com/honey-glazed-ribs/,"['baby back ribs', 'onion powder', 'garlic powder', 'light soy sauce', 'Shaoxing wine', 'oil', 'rock sugar', 'water', 'honey', 'cider vinegar', 'toasted sesame seeds']",['Main Dishes']
Beef and Egg Stir Fry Rice Bowls,https://thewoksoflife.com/beef-egg-stir-fry-rice/,"['flank steak', 'oil', 'light soy sauce', 'cornstarch', 'baking soda', 'oil', 'garlic', 'scallions', 'Shaoxing wine', 'chicken stock or beef stock', 'salt', 'sugar', 'light soy sauce', 'dark soy sauce', 'oyster sauce', 'sesame oil', 'Freshly ground white pepper', 'cornstarch', 'eggs']",['Main Dishes']
Thai Chicken Stir-fry with Basil & Mint,https://thewoksoflife.com/thai-chicken-stir-fry-basil-mint/,"['boneless skinless chicken breast or thighs', 'cornstarch', 'vegetable oil', 'garlic', 'small onion', 'fresh holland or Thai bird chili', 'soy sauce', 'dark soy sauce', 'oyster sauce', 'fish sauce', 'sugar', 'fresh Thai basil leaves', 'mint leaves']",['Main Dishes']
Easy Korean Beef Bibimbap Recipe,https://thewoksoflife.com/easy-beef-bibimbap-recipe/,"['medium grain white rice', 'mung bean sprouts', 'watercress or spinach', 'large carrot', 'garlic', 'Salt', 'sesame oil', 'vegetable oil', 'ground beef', 'soy sauce', 'eggs', 'napa cabbage kimchi', 'gochujang', 'toasted sesame seeds']",['Main Dishes']
Garlic Chive Stir Fry with Pork (Cang Ying Tou  ),https://thewoksoflife.com/garlic-chives-pork-cang-ying-tou/,"['oil', 'ground pork', 'Shaoxing wine', 'light soy sauce', 'sugar', 'ginger', 'garlic', 'fermented black beans', 'red long hot peppers', 'garlic chives', 'sesame oil']",['Main Dishes']
Chinese Char Siu Grilled Chicken,https://thewoksoflife.com/grilled-chicken-char-siu/,"['brown sugar', 'hoisin sauce', 'Shaoxing wine', 'five spice powder', 'white pepper', 'sesame oil', 'garlic', 'drops red food coloring', 'chicken thighs and drumsticks', 'salt']",['Main Dishes']
Xian Cumin Lamb Burgers,https://thewoksoflife.com/cumin-lamb-burgers/,"['cumin seeds', 'Sichuan peppercorns', 'red chili flakes', 'ground lamb', 'salt', 'medium red onion', 'jalapeno', 'small red bell pepper', 'vegetable oil', 'plain Greek Yogurt', 'garlic', 'Brioche or Potato buns', 'cucumber', 'fresh cilantro']",['Main Dishes']
Korean Black Bean Noodles (Jajangmyeon),https://thewoksoflife.com/korean-black-bean-noodles-jajangmyeon/,"['vegetable oil', 'pork belly or any marbled piece of pork', 'daikon or Korean radish', 'small onions', 'zucchini', 'small potatoes', 'chunjang', 'water', 'Fresh Korean noodles', 'potato starch', 'sesame oil', 'small seedless cucumber', 'Yellow pickled radish and some additional cut raw onion']",['Main Dishes']
Crispy Salmon Skin Rice Bowls,https://thewoksoflife.com/crispy-salmon-skin-rice-bowls/,"['Salmon filet with the skin on', 'oil', 'cooked white rice', 'avocado', 'Soy sauce']",['Main Dishes']
Salmon Pasta with Green Goddess Pesto,https://thewoksoflife.com/salmon-pasta-green-goddess-pesto/,"['basil', 'parsley', 'dill', 'chives', 'scallions', 'tarragon leaves', 'Juice of half a lemon', 'salt', 'black pepper', 'extra virgin olive oil', 'salmon fillet', 'dried fettuccine', 'butter', 'garlic', 'capers', 'heavy cream', 'frozen peas', 'Zest of a whole lemon']",['Main Dishes']
Salt Baked Chicken,https://thewoksoflife.com/salt-baked-chicken/,"['A whole chicken', 'Shaoxing wine', 'sand ginger powder', 'ground white pepper', 'coarse sea salt', 'ginger', 'oil']",['Main Dishes']
Kung Pao Mushrooms (Vegan!),https://thewoksoflife.com/kung-pao-mushrooms-vegan/,"['peanuts', 'light soy sauce', 'dark soy sauce', 'sugar', 'rice vinegar', 'water', 'cornstarch', 'vegetable oil', 'king oyster mushrooms', 'ginger', 'garlic', 'scallions', 'Sichuan peppercorns', 'dried chili peppers', 'diced red bell pepper', 'sesame oil']",['Main Dishes']
Fish Sauce Chicken Wings,https://thewoksoflife.com/fish-sauce-chicken-wings/,"['garlic cloves', 'salt', 'warm water', 'fish sauce', 'superfine sugar', 'chicken wings', 'rice flour', 'cornstarch', 'water', 'Thai chili paste']",['Main Dishes']
Oyakodon (Japanese Chicken & Egg Rice Bowls),https://thewoksoflife.com/oyakodon/,"['dashi stock', 'soy sauce', 'mirin', 'sugar', 'boneless skinless chicken thighs', 'medium onion', 'large eggs', 'Steamed medium grain rice', 'scallion']",['Main Dishes']
Soy Sauce Braised Wild Mushroom Noodles,https://thewoksoflife.com/soy-sauce-mushroom-noodles/,"['large dried shiitake mushrooms', 'oyster mushrooms', 'beech mushrooms', 'oil', 'shallots', 'scallions', 'dark soy sauce', 'light soy sauce', 'sugar', 'The dried mushroom-soaking water', 'fresh wheat noodles', 'sesame oil', 'Salt']",['Main Dishes']
Braised Beef Noodle Soup (),https://thewoksoflife.com/braised-beef-noodle-soup/,"['small pieces Chinese (cassia) cinnamon', 'black cardamom pods ()', 'fennel seeds', 'star anise pods', 'cloves', 'dried tangerine peel', 'bay leaves', 'whole white peppercorns', 'licorice root ()', 'sand ginger ()', 'dried amomum white cardamom ()', 'beef chuck', 'water', 'ginger', 'oil', 'rock sugar', 'scallions', 'whole head of garlic', 'daikon', 'Shaoxing wine', 'dark soy sauce', 'light soy sauce', 'Salt', 'Noodle of your choice', 'Leafy greens of your choice', 'Handful of chopped cilantro']",['Main Dishes']
Beef Bulgogi Tacos,https://thewoksoflife.com/bulgogi-tacos/,"['small Asian pear', 'of a small onion', 'garlic', 'ginger', 'soy sauce', 'brown sugar', 'ground black pepper', 'sesame oil', 'any tender cut of beef', 'Vegetable oil', 'Corn Tortillas', 'cabbage', 'Kimchi', 'Cilantro', 'Sour cream', 'Queso fresco', 'Lime Juice']",['Main Dishes']
Cashew Chickpea Curry,https://thewoksoflife.com/cashew-chickpea-curry/,"['toasted cashews', 'medium onion', 'garlic', 'fresh ginger', 'chili powder', 'turmeric', 'ground coriander', 'cumin', 'ground cardamom', 'cinnamon', 'flaked coconut', 'vegetable oil', 'chickpeas', 'tomato paste', 'Salt and pepper', 'zest of 1 lemon', 'cashew milk']",['Main Dishes']
Crispy Scallion Ginger Salmon,https://thewoksoflife.com/scallion-ginger-salmon/,"['oil', 'eight oz. salmon fillets', 'water', 'soy sauce', 'sugar', 'sesame oil', 'salt', 'ginger', 'scallions', 'cilantro']",['Main Dishes']
"Chinese Hamburger, Rou Jia Mo ",https://thewoksoflife.com/chinese-hamburgers-rou-jia-mo/,"['pork belly', 'water', 'Shaoxing wine', 'rock sugar', 'light soy sauce', 'dark soy sauce', 'scallions', 'ginger', 'star anise', 'cinnamon stick', 'black cardamom pod', 'galangal', 'Sichuan peppercorns', 'bay leaves', 'Salt', 'chopped cilantro', 'all-purpose flour', 'active dry yeast', 'salt', 'warm water']",['Main Dishes']
"Sichuan Boiled Fish (Shui Zhu Yu, )",https://thewoksoflife.com/sichuan-boiled-fish-shui-zhu-yu/,"['fish fillets', 'salt', 'ground white pepper', 'Shaoxing wine', 'egg white', 'cornstarch', 'vegetable oil', 'chicken stock', 'water', 'ginger', 'garlic', 'scallions', 'soybean sprouts', 'dried red chili peppers', 'green Sichuan peppercorns']",['Main Dishes']
10-Minute Korean Crispy Pork Belly Kimchi Bowls,https://thewoksoflife.com/pork-belly-kimchi-bowls/,"['oil', 'pork belly', 'large onion', 'kimchi', 'sugar', 'Gochujang', 'cooked medium grain rice', 'scallion']",['Main Dishes']
Chicken Pot Pie,https://thewoksoflife.com/chicken-pot-pie/,"['chicken breasts', 'olive oil', 'Salt', 'Freshly ground black pepper', 'garlic', 'onions or shallots', 'white wine', 'carrots', 'bell pepper', 'butter', 'all-purpose flour', 'chicken stock', 'frozen peas', 'heavy cream', 'fresh parsley', 'fresh thyme', 'all-purpose flour', 'kosher salt', 'baking powder', 'vegetable shortening', 'cold unsalted butter', 'ice water', 'Egg wash']",['Main Dishes']
Bison Chili,https://thewoksoflife.com/bison-chili/,"['ground bison', 'onions', 'garlic', 'green bell peppers', 'jalapeno peppers', 'chipotles in adobo sauce', 'tomato paste', 'cumin', 'cayenne pepper', 'smoked paprika', 'salt', 'black pepper', 'sugar', 'kidney beans', 'pinto or pink beans', 'crushed tomatoes', 'chicken stock']",['Main Dishes']
Braised Pork Trotters with Soybeans,https://thewoksoflife.com/braised-pork-trotters/,"['dried soybeans', 'pork trotters', 'oil', 'ginger', 'scallions', 'star anise', 'Chinese cinnamon stick', 'bay leaves', 'dried hot chili peppers', 'dried tangerine peel', 'rock sugar', 'dark soy sauce', 'light soy sauce', 'Shaoxing wine', 'water', 'Salt']",['Main Dishes']
Steamed Pork with Rice Powder (Fen Zheng Rou),https://thewoksoflife.com/steamed-pork-rice-powder/,"['pork belly', 'ginger', 'Shaoxing wine', 'fermented bean curd', 'spicy bean sauce', 'five spice powder', 'sugar', 'long grain rice', 'sweet rice', 'Sichuan peppercorns', 'of a star anise', 'taro', 'water', 'light soy sauce', 'scallion']",['Main Dishes']
Chinese Seafood Bird Nest,https://thewoksoflife.com/chinese-seafood-bird-nest/,"['taro', 'canola oil', 'large shrimp', 'large diver or sea scallops', 'whole squid', 'canola oil', 'fresh ginger slices', 'scallions', 'garlic', 'of a carrot', 'bamboo shoots', 'of a whole red bell pepper', 'straw mushrooms', 'sugar snap peas', 'small red onion', 'Shaoxing wine', 'hot chicken stock', 'salt', 'sugar', 'ground white pepper', 'sesame oil', 'cornstarch']",['Main Dishes']
Spicy Cumin Lamb Biang Biang Noodles,https://thewoksoflife.com/cumin-lamb-biang-biang-noodles/,"['bread flour', 'salt', 'cup', 'fatty lamb shoulder or chuck', 'vegetable oil', 'rice wine', 'cornstarch', 'cumin seeds', 'coriander seeds', 'ground white pepper', 'grated ginger', 'scallions', 'garlic', 'long hot red or green chili pepper', 'chili oil', 'sugar', 'black vinegar or rice vinegar', 'soy sauce', 'salt', 'small red onion', 'finely diced Chinese celery or regular celery', 'cabbage leaves', 'garlic chives']",['Main Dishes']
Braised Daikon with Salted Pork & Glass Noodles,https://thewoksoflife.com/braised-daikon-pork-glass-noodles/,"['oil', 'garlic', 'scallions', 'salted pork belly', 'daikon radish', 'chicken stock', 'mung bean vermicelli', 'sesame oil', 'white pepper', 'Salt']",['Main Dishes']
Chicken Fettuccine Alfredo with Roasted Garlic,https://thewoksoflife.com/chicken-fettuccine-alfredo-roasted-garlic/,"['garlic', 'olive oil', 'fettuccine', 'butter', 'heavy cream', 'salt and pepper', 'rotisserie chicken', 'grated parmesan cheese', 'parsley']",['Main Dishes']
Mediterranean Chicken Thighs,https://thewoksoflife.com/mediterranean-chicken-thighs/,"['chicken thighs', 'salt and pepper', 'olive oil', 'potatoes', 'cherry or grape tomatoes', 'roasted red peppers', 'capers', 'garlic', 'fresh oregano', 'parsley']",['Main Dishes']
General Tsos Tofu,https://thewoksoflife.com/general-tsos-tofu/,"['honey', 'Louisiana hot sauce', 'regular or firm tofu', 'sesame seeds', 'cornstarch', 'peanut or canola oil', 'ginger', 'garlic', 'whole dried Chinese red chili peppers', 'red bell pepper', 'Shaoxing wine', 'water or vegetable stock', 'broccoli florets', 'light soy sauce', 'dark soy sauce', 'rice vinegar', 'salt', 'sugar', 'sesame oil', 'cornstarch']",['Main Dishes']
Pernil-Style Roast Pork,https://thewoksoflife.com/pernil-roast-pork/,"['boneless pork shoulder', 'garlic', 'olive oil', 'apple cider vinegar', 'fresh lime juice', 'dried oregano', 'onion powder', 'ground cumin', 'chili powder', 'sugar', 'salt', 'freshly ground black pepper', 'large onions', 'Water']",['Main Dishes']
Polynesian Chicken  A Retro Chinese Restaurant Dish,https://thewoksoflife.com/polynesian-chicken/,"['boneless skinless chicken breast', 'Salt', 'white pepper', 'onion powder', 'garlic powder', 'all purpose flour', 'baking powder', 'salt', 'paprika', 'turmeric', 'cold club soda', 'canola oil for frying', 'garlic', 'button or cremini mushrooms', 'bamboo shoots', 'red bell pepper', 'Shaoxing wine', 'napa cabbage', 'soy sauce', 'dark soy sauce', 'salt', 'sugar', 'sesame oil', 'oyster sauce', 'Freshly ground white pepper', 'snow peas', 'hot chicken stock or water', 'cornstarch']",['Main Dishes']
Roast Pork with Chinese Vegetables,https://thewoksoflife.com/roast-pork-chinese-vegetables/,"['canola or vegetable oil', 'ginger', 'garlic', 'fresh button or baby portabella mushrooms', 'red bell pepper', 'bamboo shoots', 'sliced water chestnuts', 'Shaoxing wine', 'Chinese Roast Pork (Char Siu)', 'large white bok choy', 'regular soy sauce', 'salt', 'sugar', 'sesame oil', 'oyster sauce', 'Freshly ground white pepper', 'snow peas', 'hot chicken stock', 'cornstarch']",['Main Dishes']
Easy Braised Turnip Rice Bowls,https://thewoksoflife.com/easy-braised-turnip-rice-bowls/,"['vegetable oil', 'star anise', 'Sichuan peppercorns', 'ginger', 'garlic', 'scallions', 'ground pork', 'white Chinese turnip or daikon radish', 'fresh Shiitake mushrooms', 'Shaoxing wine', 'salt', 'dark soy sauce', 'light soy sauce', 'oyster sauce', 'sugar', 'water', 'cornstarch', 'Steamed jasmine rice']",['Main Dishes']
Spicy Fried Chicken Wings  Chinese Takeout Style,https://thewoksoflife.com/spicy-fried-chicken-wings/,"['whole chicken wings', 'paprika', 'dried red chili flakes', 'ground white pepper', 'freshly ground Sichuan peppercorns', 'ground cumin', 'salt', 'sugar', 'Shaoxing wine', 'small egg white', 'cornstarch', 'flour', 'oil']",['Main Dishes']
Peruvian Chicken & Green Sauce,https://thewoksoflife.com/peruvian-chicken-green-sauce/,"['garlic cloves', 'ground cumin', 'paprika', 'kosher salt', 'black pepper', 'dried oregano', 'olive oil', 'white vinegar', 'lemon', 'whole chicken', 'medium onion', 'whole jalapeos', 'fresh cilantro leaves', 'garlic', 'mayonnaise', 'Juice of 1 lime', 'distilled white vinegar', 'extra virgin olive oil', 'salt and freshly ground black pepper']",['Main Dishes']
Braised Duck with Taro,https://thewoksoflife.com/braised-duck-taro/,"['a 4 to 5 pound duck', 'large taro', 'oil', 'small piece of rock sugar', 'ginger', 'garlic', 'scallions', 'Shaoxing wine', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'water']",['Main Dishes']
Thai Roasted Chicken Thighs Recipe,https://thewoksoflife.com/thai-roasted-chicken-thighs/,"['Sriracha', 'brown sugar', 'soy sauce', 'fish sauce', 'garlic', 'ginger', 'Juice and zest of 1 lime', 'Vegetable oil', 'bone-in, skin-on chicken thighs', 'carrots', 'large onion', 'thai basil leaves']",['Main Dishes']
